,datetime,open,high,low,close,volume,ratio
1219,2013-01-09T22:00:00.000000000Z,1.30644,1.3067,1.30389,1.30397,4266,0.998124646
1220,2013-01-10T02:00:00.000000000Z,1.30399,1.30532,1.30391,1.30452,4738,1.000421789
1221,2013-01-10T06:00:00.000000000Z,1.30452,1.31036,1.3045,1.31026,11388,1.004400086
1222,2013-01-10T10:00:00.000000000Z,1.31024,1.31892,1.30932,1.31853,23019,1.006311724
1223,2013-01-10T14:00:00.000000000Z,1.31855,1.32624,1.31736,1.32604,21546,1.005695737
1224,2013-01-10T18:00:00.000000000Z,1.32606,1.32732,1.32463,1.32719,8418,1.000867244
1225,2013-01-10T22:00:00.000000000Z,1.32714,1.32796,1.32516,1.32518,10243,0.998485522
1226,2013-01-11T02:00:00.000000000Z,1.32518,1.32657,1.32506,1.32625,5573,1.000807437
1227,2013-01-11T06:00:00.000000000Z,1.32627,1.32836,1.3249,1.32726,14474,1.000761546
1228,2013-01-11T10:00:00.000000000Z,1.32724,1.33526,1.32485,1.33406,19299,1.005123337
1229,2013-01-11T14:00:00.000000000Z,1.33408,1.3366,1.33212,1.336,19338,1.001454207
1230,2013-01-11T18:00:00.000000000Z,1.33598,1.33612,1.33314,1.33427,7741,0.99870509
1231,2013-01-12T18:00:00.000000000Z,1.33427,1.33427,1.33427,1.33427,1,1
1232,2013-01-13T18:00:00.000000000Z,1.33566,1.33656,1.33535,1.33618,1147,1.001431494
1233,2013-01-13T22:00:00.000000000Z,1.33616,1.33786,1.33508,1.33734,9952,1.000868147
1234,2013-01-14T02:00:00.000000000Z,1.33735,1.3404,1.33732,1.33867,6812,1.000994511
1235,2013-01-14T06:00:00.000000000Z,1.33868,1.33929,1.33482,1.33742,13870,0.999066237
1236,2013-01-14T10:00:00.000000000Z,1.3374,1.33906,1.33308,1.33548,15396,0.998549446
1237,2013-01-14T14:00:00.000000000Z,1.33548,1.33736,1.33406,1.33617,14551,1.000516668
1238,2013-01-14T18:00:00.000000000Z,1.33619,1.33946,1.33578,1.3382,9504,1.001519268
1239,2013-01-14T22:00:00.000000000Z,1.3382,1.33938,1.33723,1.33881,6329,1.000455836
1240,2013-01-15T02:00:00.000000000Z,1.33884,1.33924,1.33484,1.33569,9097,0.997669572
1241,2013-01-15T06:00:00.000000000Z,1.33568,1.33864,1.33342,1.33826,16324,1.001924099
1242,2013-01-15T10:00:00.000000000Z,1.33824,1.33881,1.33101,1.3337,19262,0.99659259
1243,2013-01-15T14:00:00.000000000Z,1.33372,1.33577,1.33244,1.33351,16852,0.999857539
1244,2013-01-15T18:00:00.000000000Z,1.3335,1.33413,1.32636,1.33052,13599,0.997757797
1245,2013-01-15T22:00:00.000000000Z,1.3305,1.33176,1.32789,1.32948,8930,0.999218351
1246,2013-01-16T02:00:00.000000000Z,1.32948,1.32976,1.32806,1.32932,7038,0.999879652
1247,2013-01-16T06:00:00.000000000Z,1.32932,1.32962,1.32622,1.32774,16596,0.998811422
1248,2013-01-16T10:00:00.000000000Z,1.32775,1.3325,1.32566,1.32688,20136,0.999352283
1249,2013-01-16T14:00:00.000000000Z,1.32688,1.33114,1.32574,1.32836,17025,1.001115399
1250,2013-01-16T18:00:00.000000000Z,1.32834,1.33014,1.32762,1.32892,6558,1.000421572
1251,2013-01-16T22:00:00.000000000Z,1.32892,1.3315,1.32814,1.33104,6162,1.00159528
1252,2013-01-17T02:00:00.000000000Z,1.33104,1.33106,1.32702,1.32812,8304,0.997806227
1253,2013-01-17T06:00:00.000000000Z,1.32815,1.33574,1.32796,1.33472,17029,1.00496943
1254,2013-01-17T10:00:00.000000000Z,1.33474,1.3378,1.33436,1.33444,18313,0.999790218
1255,2013-01-17T14:00:00.000000000Z,1.33442,1.33668,1.33336,1.3364,16909,1.001468781
1256,2013-01-17T18:00:00.000000000Z,1.3364,1.33874,1.33595,1.3376,8972,1.000897935
1257,2013-01-17T22:00:00.000000000Z,1.3376,1.33832,1.33631,1.33718,7644,0.999686005
1258,2013-01-18T02:00:00.000000000Z,1.33718,1.33916,1.33615,1.33822,8137,1.000777756
1259,2013-01-18T06:00:00.000000000Z,1.33821,1.33984,1.33368,1.33526,17427,0.997788107
1260,2013-01-18T10:00:00.000000000Z,1.33526,1.3371,1.3296,1.33138,20976,0.997094199
1261,2013-01-18T14:00:00.000000000Z,1.33137,1.33354,1.32804,1.33207,17060,1.000518259
1262,2013-01-18T18:00:00.000000000Z,1.33208,1.33322,1.33129,1.33202,6657,0.999962464
1263,2013-01-18T22:00:00.000000000Z,1.33202,1.33202,1.33202,1.33202,3,1
1264,2013-01-20T18:00:00.000000000Z,1.33083,1.33148,1.33042,1.33112,811,0.999324334
1265,2013-01-20T22:00:00.000000000Z,1.33108,1.33286,1.33023,1.33261,7411,1.001119358
1266,2013-01-21T02:00:00.000000000Z,1.33262,1.33306,1.33079,1.33161,4163,0.999249593
1267,2013-01-21T06:00:00.000000000Z,1.33162,1.33322,1.3303,1.33213,11468,1.000390505
1268,2013-01-21T10:00:00.000000000Z,1.33214,1.33238,1.33,1.33134,9550,0.999406965
1269,2013-01-21T14:00:00.000000000Z,1.33134,1.33202,1.33052,1.3317,8079,1.000270404
1270,2013-01-21T18:00:00.000000000Z,1.3317,1.332,1.33092,1.33133,4783,0.99972216
1271,2013-01-21T22:00:00.000000000Z,1.3313,1.33186,1.33005,1.33086,4734,0.99964697
1272,2013-01-22T02:00:00.000000000Z,1.33088,1.33582,1.33075,1.33438,12116,1.002644906
1273,2013-01-22T06:00:00.000000000Z,1.33437,1.33719,1.3267,1.33044,21293,0.997047318
1274,2013-01-22T10:00:00.000000000Z,1.33045,1.33672,1.33037,1.33138,19138,1.000706533
1275,2013-01-22T14:00:00.000000000Z,1.33134,1.33234,1.32781,1.33052,14882,0.999354054
1276,2013-01-22T18:00:00.000000000Z,1.33054,1.33272,1.33044,1.33224,5256,1.001292728
1277,2013-01-22T22:00:00.000000000Z,1.33222,1.33298,1.33108,1.33174,5283,0.999624692
1278,2013-01-23T02:00:00.000000000Z,1.33172,1.33214,1.33046,1.33094,5524,0.999399282
1279,2013-01-23T06:00:00.000000000Z,1.33093,1.33435,1.32856,1.33313,15720,1.001645454
1280,2013-01-23T10:00:00.000000000Z,1.3331,1.33543,1.33242,1.33351,14155,1.000285043
1281,2013-01-23T14:00:00.000000000Z,1.33349,1.33447,1.32644,1.33073,17158,0.997915276
1282,2013-01-23T18:00:00.000000000Z,1.33073,1.33241,1.33072,1.33182,5453,1.000819099
1283,2013-01-23T22:00:00.000000000Z,1.3318,1.33198,1.32972,1.33079,5241,0.999226622
1284,2013-01-24T02:00:00.000000000Z,1.33077,1.33247,1.33062,1.3312,6681,1.000308088
1285,2013-01-24T06:00:00.000000000Z,1.33122,1.33471,1.32863,1.33192,18948,1.000540865
1286,2013-01-24T10:00:00.000000000Z,1.33189,1.33584,1.33134,1.3353,16164,1.00253769
1287,2013-01-24T14:00:00.000000000Z,1.33528,1.33929,1.33368,1.3373,18535,1.001497791
1288,2013-01-24T18:00:00.000000000Z,1.33728,1.33824,1.33639,1.33772,7251,1.000314066
1289,2013-01-24T22:00:00.000000000Z,1.33774,1.33801,1.33579,1.33584,6243,0.998594624
1290,2013-01-25T02:00:00.000000000Z,1.33581,1.33724,1.33499,1.33682,5454,1.000733621
1291,2013-01-25T06:00:00.000000000Z,1.33681,1.34424,1.3359,1.34368,20229,1.005131581
1292,2013-01-25T10:00:00.000000000Z,1.34366,1.34692,1.34112,1.34554,25036,1.001384258
1293,2013-01-25T14:00:00.000000000Z,1.34554,1.34792,1.34514,1.34518,15601,0.999732449
1294,2013-01-25T18:00:00.000000000Z,1.3452,1.34716,1.34492,1.34634,6836,1.000862338
1295,2013-01-27T18:00:00.000000000Z,1.34515,1.34688,1.34486,1.34658,1008,1.000178261
1296,2013-01-27T22:00:00.000000000Z,1.3466,1.3471,1.34506,1.34538,7008,0.999108854
1297,2013-01-28T02:00:00.000000000Z,1.34542,1.3468,1.34505,1.34563,4986,1.000185821
1298,2013-01-28T06:00:00.000000000Z,1.34563,1.346,1.34246,1.34561,13728,0.999985137
1299,2013-01-28T10:00:00.000000000Z,1.34561,1.34734,1.3429,1.34658,15367,1.000720863
1300,2013-01-28T14:00:00.000000000Z,1.34658,1.34773,1.34322,1.3458,16887,0.999420755
1301,2013-01-28T18:00:00.000000000Z,1.34582,1.34604,1.3446,1.34554,5134,0.999806806
1302,2013-01-28T22:00:00.000000000Z,1.34552,1.34564,1.34429,1.3447,5501,0.999375715
1303,2013-01-29T02:00:00.000000000Z,1.34472,1.34606,1.3446,1.34476,5568,1.00004462
1304,2013-01-29T06:00:00.000000000Z,1.34476,1.34592,1.34286,1.34411,12344,0.999516642
1305,2013-01-29T10:00:00.000000000Z,1.34412,1.34593,1.34146,1.34414,17178,1.00002232
1306,2013-01-29T14:00:00.000000000Z,1.34416,1.34965,1.34414,1.34804,20783,1.002901483
1307,2013-01-29T18:00:00.000000000Z,1.34802,1.34972,1.34794,1.3492,7203,1.000860509
1308,2013-01-29T22:00:00.000000000Z,1.3492,1.34937,1.34846,1.34894,4484,0.999807293
1309,2013-01-30T02:00:00.000000000Z,1.34894,1.34954,1.34853,1.34882,3795,0.999911041
1310,2013-01-30T06:00:00.000000000Z,1.34882,1.35368,1.34821,1.35305,16901,1.003136074
1311,2013-01-30T10:00:00.000000000Z,1.35306,1.3563,1.35226,1.35394,18366,1.000657773
1312,2013-01-30T14:00:00.000000000Z,1.35393,1.3578,1.35362,1.35737,16515,1.002533347
1313,2013-01-30T18:00:00.000000000Z,1.35738,1.35877,1.35586,1.35668,10669,0.999491664
1314,2013-01-30T22:00:00.000000000Z,1.35666,1.35754,1.35626,1.35644,5620,0.999823098
1315,2013-01-31T02:00:00.000000000Z,1.35642,1.35843,1.35623,1.35832,5507,1.001385981
1316,2013-01-31T06:00:00.000000000Z,1.3583,1.35832,1.3544,1.35622,14763,0.998453973
1317,2013-01-31T10:00:00.000000000Z,1.35622,1.35708,1.35412,1.3564,12957,1.000132722
1318,2013-01-31T14:00:00.000000000Z,1.35642,1.35945,1.35602,1.35842,18070,1.001489236
1319,2013-01-31T18:00:00.000000000Z,1.3584,1.35861,1.35704,1.35774,6494,0.999499418
1320,2013-01-31T22:00:00.000000000Z,1.35773,1.36232,1.35734,1.36113,10196,1.002496796
1321,2013-02-01T02:00:00.000000000Z,1.36112,1.36336,1.36037,1.36182,8436,1.000506932
1322,2013-02-01T06:00:00.000000000Z,1.3618,1.36748,1.36073,1.36696,15472,1.003774361
1323,2013-02-01T10:00:00.000000000Z,1.36698,1.36748,1.36332,1.36572,19799,0.999092878
1324,2013-02-01T14:00:00.000000000Z,1.36574,1.3711,1.35863,1.36713,28472,1.001032422
1325,2013-02-01T18:00:00.000000000Z,1.36713,1.3673,1.36399,1.36404,7639,0.997739791
1326,2013-02-01T22:00:00.000000000Z,1.36404,1.36404,1.36404,1.36404,1,1
1327,2013-02-03T18:00:00.000000000Z,1.36431,1.36562,1.3632,1.36516,1137,1.00082109
1328,2013-02-03T22:00:00.000000000Z,1.36514,1.366,1.3625,1.36252,5940,0.998066161
1329,2013-02-04T02:00:00.000000000Z,1.36252,1.3636,1.36186,1.36266,4264,1.000102751
1330,2013-02-04T06:00:00.000000000Z,1.36266,1.36364,1.35796,1.35871,14692,0.997101258
1331,2013-02-04T10:00:00.000000000Z,1.3587,1.35932,1.3549,1.35708,18342,0.998800333
1332,2013-02-04T14:00:00.000000000Z,1.35708,1.35809,1.35232,1.35349,18342,0.997354614
1333,2013-02-04T18:00:00.000000000Z,1.35348,1.35368,1.35055,1.3514,7836,0.998455844
1334,2013-02-04T22:00:00.000000000Z,1.35138,1.3521,1.34915,1.3505,8089,0.999334024
1335,2013-02-05T02:00:00.000000000Z,1.3505,1.35061,1.34814,1.34848,6047,0.998504258
1336,2013-02-05T06:00:00.000000000Z,1.34848,1.35474,1.34584,1.35242,17652,1.002921808
1337,2013-02-05T10:00:00.000000000Z,1.35242,1.35684,1.35084,1.3518,19261,0.999541563
1338,2013-02-05T14:00:00.000000000Z,1.3518,1.35976,1.35019,1.35844,24953,1.004911969
1339,2013-02-05T18:00:00.000000000Z,1.35843,1.35932,1.35729,1.35833,7420,0.999919025
1340,2013-02-05T22:00:00.000000000Z,1.35829,1.3596,1.35726,1.3596,7937,1.000934972
1341,2013-02-06T02:00:00.000000000Z,1.35958,1.35961,1.35611,1.35616,5973,0.997469844
1342,2013-02-06T06:00:00.000000000Z,1.35618,1.3573,1.35134,1.35394,16498,0.998363025
1343,2013-02-06T10:00:00.000000000Z,1.35396,1.35479,1.34937,1.34988,21267,0.997001344
1344,2013-02-06T14:00:00.000000000Z,1.3499,1.35441,1.34984,1.35137,17085,1.001103802
1345,2013-02-06T18:00:00.000000000Z,1.35138,1.35266,1.35108,1.35226,6811,1.000658591
1346,2013-02-06T22:00:00.000000000Z,1.35226,1.35258,1.3507,1.35133,6169,0.999312262
1347,2013-02-07T02:00:00.000000000Z,1.35134,1.35318,1.35036,1.3527,4865,1.001013816
1348,2013-02-07T06:00:00.000000000Z,1.35271,1.35777,1.35194,1.35602,14952,1.002454351
1349,2013-02-07T10:00:00.000000000Z,1.35605,1.35759,1.3463,1.3464,25241,0.992905709
1350,2013-02-07T14:00:00.000000000Z,1.34638,1.34768,1.33707,1.34005,31457,0.99528372
1351,2013-02-07T18:00:00.000000000Z,1.34006,1.34049,1.33882,1.33976,7543,0.99978359
1352,2013-02-07T22:00:00.000000000Z,1.33972,1.34052,1.33818,1.34048,7083,1.00053741
1353,2013-02-08T02:00:00.000000000Z,1.34047,1.3417,1.33939,1.3401,5888,0.999716519
1354,2013-02-08T06:00:00.000000000Z,1.3401,1.34274,1.33813,1.34177,17050,1.001246176
1355,2013-02-08T10:00:00.000000000Z,1.34174,1.34294,1.33607,1.33778,20376,0.997026316
1356,2013-02-08T14:00:00.000000000Z,1.33778,1.3407,1.33533,1.33549,14971,0.998288209
1357,2013-02-08T18:00:00.000000000Z,1.33548,1.33722,1.33541,1.33656,5050,1.000801204
1358,2013-02-08T22:00:00.000000000Z,1.33656,1.33656,1.33656,1.33656,1,1
1359,2013-02-10T22:00:00.000000000Z,1.33696,1.33781,1.33637,1.33721,12112,1.000486323
1360,2013-02-11T02:00:00.000000000Z,1.3372,1.33788,1.3367,1.33772,5708,1.000381391
1361,2013-02-11T06:00:00.000000000Z,1.33772,1.34031,1.33574,1.33976,29019,1.001524983
1362,2013-02-11T10:00:00.000000000Z,1.33976,1.34126,1.33749,1.3387,30345,0.999208814
1363,2013-02-11T14:00:00.000000000Z,1.3387,1.34276,1.33622,1.34086,34234,1.001613506
1364,2013-02-11T18:00:00.000000000Z,1.34088,1.34216,1.33816,1.34058,16126,0.999791179
1365,2013-02-11T22:00:00.000000000Z,1.34058,1.34116,1.3394,1.34026,12490,0.999761297
1366,2013-02-12T02:00:00.000000000Z,1.34026,1.34044,1.33782,1.33804,11063,0.998343605
1367,2013-02-12T06:00:00.000000000Z,1.33802,1.34074,1.3364,1.33792,34254,0.999910317
1368,2013-02-12T10:00:00.000000000Z,1.33792,1.34666,1.33757,1.34244,38355,1.003378378
1369,2013-02-12T14:00:00.000000000Z,1.34247,1.34756,1.34102,1.34629,38164,1.002867912
1370,2013-02-12T18:00:00.000000000Z,1.34629,1.34646,1.344,1.34552,9285,0.999428058
1371,2013-02-12T22:00:00.000000000Z,1.34553,1.34586,1.34447,1.34506,10798,0.999658125
1372,2013-02-13T02:00:00.000000000Z,1.34506,1.34538,1.34378,1.34456,10819,0.999628269
1373,2013-02-13T06:00:00.000000000Z,1.34455,1.34878,1.34399,1.34726,31249,1.002008092
1374,2013-02-13T10:00:00.000000000Z,1.34724,1.35202,1.3461,1.34792,47624,1.000489883
1375,2013-02-13T14:00:00.000000000Z,1.3479,1.34868,1.34263,1.34527,33072,0.998034008
1376,2013-02-13T18:00:00.000000000Z,1.34524,1.3456,1.34422,1.34521,8181,0.999955399
1377,2013-02-13T22:00:00.000000000Z,1.3452,1.34556,1.34421,1.34526,12186,1.000037169
1378,2013-02-14T02:00:00.000000000Z,1.34526,1.34546,1.343,1.3433,10497,0.998543033
1379,2013-02-14T06:00:00.000000000Z,1.34331,1.34416,1.33613,1.33622,36989,0.994729398
1380,2013-02-14T10:00:00.000000000Z,1.33622,1.33626,1.33151,1.33308,39795,0.997650088
1381,2013-02-14T14:00:00.000000000Z,1.33308,1.33517,1.33202,1.33396,32581,1.000660125
1382,2013-02-14T18:00:00.000000000Z,1.33398,1.33632,1.33362,1.33632,9376,1.001769168
1383,2013-02-14T22:00:00.000000000Z,1.33632,1.33732,1.33474,1.3352,13249,0.999161877
1384,2013-02-15T02:00:00.000000000Z,1.3352,1.33694,1.3348,1.33566,17546,1.000344518
1385,2013-02-15T06:00:00.000000000Z,1.33566,1.33937,1.3311,1.33286,39160,0.997903658
1386,2013-02-15T10:00:00.000000000Z,1.33285,1.33688,1.33064,1.33595,40737,1.002318323
1387,2013-02-15T14:00:00.000000000Z,1.33596,1.3376,1.3344,1.3354,30705,0.999588308
1388,2013-02-15T18:00:00.000000000Z,1.3354,1.33685,1.33525,1.33606,11274,1.000494234
1389,2013-02-15T22:00:00.000000000Z,1.33606,1.33606,1.33606,1.33606,2,1
1390,2013-02-17T22:00:00.000000000Z,1.33497,1.33601,1.33314,1.33348,13060,0.998068949
1391,2013-02-18T02:00:00.000000000Z,1.33348,1.33418,1.33258,1.33412,8382,1.000479947
1392,2013-02-18T06:00:00.000000000Z,1.33412,1.33795,1.33214,1.33508,28932,1.000719575
1393,2013-02-18T10:00:00.000000000Z,1.33509,1.33657,1.33387,1.33617,20869,1.00081643
1394,2013-02-18T14:00:00.000000000Z,1.33618,1.33634,1.33326,1.3353,18286,0.999348885
1395,2013-02-18T18:00:00.000000000Z,1.33532,1.33548,1.33482,1.3351,4933,0.999850221
1396,2013-02-18T22:00:00.000000000Z,1.33508,1.33654,1.33388,1.33474,9445,0.999730357
1397,2013-02-19T02:00:00.000000000Z,1.33473,1.33564,1.3341,1.33529,10294,1.000412065
1398,2013-02-19T06:00:00.000000000Z,1.3353,1.33638,1.33336,1.33442,25737,0.999348456
1399,2013-02-19T10:00:00.000000000Z,1.33442,1.3374,1.3329,1.33459,30677,1.000127396
1400,2013-02-19T14:00:00.000000000Z,1.33461,1.33942,1.33452,1.33868,27170,1.003064612
1401,2013-02-19T18:00:00.000000000Z,1.33868,1.3396,1.33824,1.33878,9512,1.0000747
1402,2013-02-19T22:00:00.000000000Z,1.33877,1.34342,1.33816,1.34199,16131,1.002397705
1403,2013-02-20T02:00:00.000000000Z,1.34199,1.34218,1.34062,1.34142,11763,0.999575258
1404,2013-02-20T06:00:00.000000000Z,1.34142,1.34322,1.34084,1.34192,27887,1.000372739
1405,2013-02-20T10:00:00.000000000Z,1.34192,1.3422,1.33621,1.33789,33385,0.99699684
1406,2013-02-20T14:00:00.000000000Z,1.33789,1.33968,1.33382,1.33438,29211,0.997376466
1407,2013-02-20T18:00:00.000000000Z,1.33437,1.33584,1.3271,1.32825,34289,0.995406106
1408,2013-02-20T22:00:00.000000000Z,1.32823,1.32905,1.32712,1.32775,13377,0.999623565
1409,2013-02-21T02:00:00.000000000Z,1.32773,1.32817,1.32354,1.32403,18209,0.997198268
1410,2013-02-21T06:00:00.000000000Z,1.32402,1.32766,1.31775,1.31996,51057,0.996926052
1411,2013-02-21T10:00:00.000000000Z,1.31997,1.32035,1.31676,1.31936,38298,0.999545441
1412,2013-02-21T14:00:00.000000000Z,1.31935,1.32314,1.31884,1.32002,35990,1.000500243
1413,2013-02-21T18:00:00.000000000Z,1.32002,1.32013,1.31612,1.31898,14879,0.999212133
1414,2013-02-21T22:00:00.000000000Z,1.31898,1.31953,1.31833,1.31925,13588,1.000204704
1415,2013-02-22T02:00:00.000000000Z,1.31928,1.3219,1.31922,1.32098,15699,1.001311351
1416,2013-02-22T06:00:00.000000000Z,1.321,1.3246,1.32015,1.32196,32347,1.000741873
1417,2013-02-22T10:00:00.000000000Z,1.32197,1.32246,1.31571,1.3182,42590,0.997155738
1418,2013-02-22T14:00:00.000000000Z,1.3182,1.31923,1.31451,1.31905,30069,1.000644819
1419,2013-02-22T18:00:00.000000000Z,1.31905,1.31918,1.31757,1.3191,12828,1.000037906
1420,2013-02-24T22:00:00.000000000Z,1.32175,1.3218,1.31818,1.31832,18455,0.999408688
1421,2013-02-25T02:00:00.000000000Z,1.31832,1.32037,1.31816,1.31991,9559,1.00120608
1422,2013-02-25T06:00:00.000000000Z,1.3199,1.32496,1.31979,1.32386,32463,1.002992628
1423,2013-02-25T10:00:00.000000000Z,1.32387,1.3319,1.3235,1.32898,37462,1.003867478
1424,2013-02-25T14:00:00.000000000Z,1.32898,1.33152,1.3159,1.31924,71744,0.992671071
1425,2013-02-25T18:00:00.000000000Z,1.31924,1.31926,1.30475,1.30628,63194,0.990176162
1426,2013-02-25T22:00:00.000000000Z,1.3063,1.30894,1.30528,1.30868,32599,1.001837278
1427,2013-02-26T02:00:00.000000000Z,1.3087,1.30892,1.30388,1.30606,27925,0.997997983
1428,2013-02-26T06:00:00.000000000Z,1.30606,1.31192,1.30185,1.31165,67937,1.004280048
1429,2013-02-26T10:00:00.000000000Z,1.31168,1.31178,1.30523,1.30748,49369,0.996820798
1430,2013-02-26T14:00:00.000000000Z,1.3075,1.3123,1.3037,1.30526,77445,0.998302077
1431,2013-02-26T18:00:00.000000000Z,1.30526,1.30678,1.30428,1.30612,16964,1.000658873
1432,2013-02-26T22:00:00.000000000Z,1.3061,1.307,1.30415,1.30476,17668,0.998958748
1433,2013-02-27T02:00:00.000000000Z,1.30475,1.30741,1.30424,1.30697,16602,1.001693798
1434,2013-02-27T06:00:00.000000000Z,1.30697,1.3096,1.30623,1.3084,41071,1.001094134
1435,2013-02-27T10:00:00.000000000Z,1.3084,1.3123,1.30662,1.30811,54082,0.999778355
1436,2013-02-27T14:00:00.000000000Z,1.30811,1.31309,1.30733,1.30987,54306,1.001345453
1437,2013-02-27T18:00:00.000000000Z,1.30988,1.31469,1.30837,1.31385,23687,1.003038469
1438,2013-02-27T22:00:00.000000000Z,1.31384,1.31622,1.31292,1.31517,18949,1.001004681
1439,2013-02-28T02:00:00.000000000Z,1.31517,1.31571,1.3139,1.31478,13387,0.99970346
1440,2013-02-28T06:00:00.000000000Z,1.31478,1.31522,1.31057,1.31192,35012,0.997824731
1441,2013-02-28T10:00:00.000000000Z,1.31193,1.31374,1.30962,1.31188,39826,0.99996951
1442,2013-02-28T14:00:00.000000000Z,1.31186,1.3124,1.30582,1.30834,45717,0.997301582
1443,2013-02-28T18:00:00.000000000Z,1.30832,1.30918,1.30534,1.30565,16404,0.99794396
1444,2013-02-28T22:00:00.000000000Z,1.30566,1.30724,1.30538,1.30714,15525,1.001141194
1445,2013-03-01T02:00:00.000000000Z,1.30714,1.30841,1.3068,1.30826,7775,1.000856832
1446,2013-03-01T06:00:00.000000000Z,1.30824,1.31014,1.30331,1.30374,46850,0.996545029
1447,2013-03-01T10:00:00.000000000Z,1.30375,1.30476,1.2986,1.30063,54189,0.997614555
1448,2013-03-01T14:00:00.000000000Z,1.30064,1.30426,1.29666,1.30418,56255,1.002729446
1449,2013-03-01T18:00:00.000000000Z,1.30416,1.30423,1.30121,1.302,15520,0.998328452
1450,2013-03-01T22:00:00.000000000Z,1.302,1.302,1.302,1.302,1,1
1451,2013-03-03T22:00:00.000000000Z,1.30128,1.30314,1.3002,1.30124,12698,0.999416283
1452,2013-03-04T02:00:00.000000000Z,1.3012,1.30297,1.30078,1.30158,10901,1.000261289
1453,2013-03-04T06:00:00.000000000Z,1.30158,1.302,1.29821,1.29885,37160,0.997902549
1454,2013-03-04T10:00:00.000000000Z,1.29884,1.3018,1.29828,1.30084,31999,1.001532125
1455,2013-03-04T14:00:00.000000000Z,1.30084,1.30194,1.29854,1.30092,32790,1.000061499
1456,2013-03-04T18:00:00.000000000Z,1.30092,1.30294,1.30027,1.30262,11876,1.001306768
1457,2013-03-04T22:00:00.000000000Z,1.30262,1.30409,1.3019,1.30287,16192,1.000191921
1458,2013-03-05T02:00:00.000000000Z,1.30288,1.30466,1.30236,1.30457,13990,1.001304812
1459,2013-03-05T06:00:00.000000000Z,1.30458,1.30755,1.30254,1.30618,38815,1.001234123
1460,2013-03-05T10:00:00.000000000Z,1.30617,1.30639,1.30162,1.30432,31396,0.998576
1461,2013-03-05T14:00:00.000000000Z,1.30432,1.30553,1.30102,1.30256,33321,0.998650638
1462,2013-03-05T18:00:00.000000000Z,1.30256,1.30518,1.30246,1.30514,10820,1.001980715
1463,2013-03-05T22:00:00.000000000Z,1.30513,1.30668,1.30428,1.30638,12207,1.00095009
1464,2013-03-06T02:00:00.000000000Z,1.30638,1.30694,1.30573,1.30646,9059,1.000061238
1465,2013-03-06T06:00:00.000000000Z,1.30648,1.30706,1.30326,1.30334,30232,0.997611867
1466,2013-03-06T10:00:00.000000000Z,1.30334,1.30455,1.30183,1.30327,31987,0.999946292
1467,2013-03-06T14:00:00.000000000Z,1.30326,1.30348,1.2983,1.29904,35741,0.996754318
1468,2013-03-06T18:00:00.000000000Z,1.29901,1.29971,1.2965,1.29668,12411,0.998183274
1469,2013-03-06T22:00:00.000000000Z,1.29668,1.29856,1.2966,1.2985,14376,1.001403585
1470,2013-03-07T02:00:00.000000000Z,1.2985,1.29966,1.29816,1.29946,11117,1.000739315
